clean_utterance,embedding_utterance,interference_utterance
3663-172528-0038,3663-172528-0037,2902-9008-0004
5895-34629-0026,5895-34615-0016,4515-11057-0021
1673-143397-0002,1673-143396-0015,7697-105815-0035
7976-110523-0020,7976-110124-0024,2086-149220-0010
5849-50963-0002,5849-50873-0038,251-118436-0016
7697-105815-0013,7697-105815-0050,4831-25894-0014
5694-64029-0007,5694-64038-0007,6345-93302-0015
3663-172528-0011,3663-172528-0030,6467-94831-0029
116-288046-0002,116-288048-0020,6345-93302-0023
6345-93302-0027,6345-93302-0001,6841-88294-0065
174-50561-0018,174-84280-0001,8842-302203-0008
1993-147149-0015,1993-147964-0004,3000-15664-0012
3081-166546-0064,3081-166546-0071,5536-43363-0019
5694-64025-0019,5694-64038-0017,6455-67804-0006
1988-24833-0019,1988-24833-0015,5536-43359-0001
2506-11278-0011,2506-169427-0005,6841-88294-0048
3752-4944-0002,3752-4943-0012,1686-142278-0024
3660-172182-0037,3660-172183-0021,700-122866-0019
4153-186222-0017,4153-186222-0032,8842-302201-0012
1988-148538-0001,1988-24833-0001,700-122867-0018
4323-18416-0020,4323-18416-0003,1630-73710-0004
4572-64670-0001,4572-64670-0018,2078-142845-0042
2506-11267-0005,2506-11267-0011,1686-142278-0043
6841-88294-0062,6841-88294-0001,4831-18525-0000
4153-185072-0014,4153-186223-0011,5849-50873-0015
6841-88291-0010,6841-88291-0037,6295-244435-0006
3660-6517-0021,3660-172182-0009,1630-73710-0016
8288-274162-0033,8288-274162-0031,700-122868-0040
6295-244435-0039,6295-244435-0014,1701-141759-0028
6241-61946-0003,6241-66616-0020,7601-175351-0008
5536-43363-0002,5536-43358-0001,652-129742-0009
2035-147961-0018,2035-147961-0005,3752-4943-0022
6345-64257-0012,6345-93302-0011,5536-43359-0000
3663-172528-0009,3663-172528-0037,251-118436-0001
1650-173551-0007,1650-167613-0013,3576-138058-0006
7976-105575-0021,7976-110523-0021,1255-90407-0011
2428-83705-0023,2428-83699-0009,1988-147956-0009
8254-84205-0045,8254-84205-0021,2412-153947-0011
3663-172005-0007,3663-172528-0018,6241-61946-0015
1462-170145-0001,1462-170138-0012,2277-149896-0010
174-50561-0008,174-84280-0011,1686-142278-0017
6455-67804-0016,6455-67804-0040,3536-8226-0020
1462-170145-0002,1462-170138-0019,2035-147960-0011
7641-96252-0017,7641-96684-0009,2277-149897-0013
6467-62797-0005,6467-97061-0011,8297-275154-0003
1919-142785-0043,1919-142785-0058,1988-147956-0015
4572-64670-0008,4572-112375-0001,8297-275155-0023
2428-83705-0037,2428-83705-0043,422-122949-0031
7601-175351-0025,7601-101622-0000,1255-90413-0013
1701-141760-0041,1701-141760-0039,8842-304647-0005
6345-93302-0005,6345-93302-0000,6467-94831-0026
7641-96670-0000,7641-96670-0006,1585-131718-0044
2412-153954-0006,2412-153954-0011,8288-274162-0006
700-122867-0034,700-122866-0016,251-136532-0019
6467-94831-0025,6467-94831-0029,1993-147965-0001
422-122949-0035,422-122949-0019,5543-27761-0081
652-130726-0014,652-130726-0022,7850-111771-0008
7641-96670-0010,7641-96684-0024,1993-147966-0002
4831-18525-0000,4831-29134-0006,2428-83705-0018
5849-50963-0003,5849-50962-0009,2086-149220-0040
8842-302196-0005,8842-302203-0005,1686-142278-0005
3660-6517-0006,3660-172183-0019,8288-274162-0030
1701-141760-0047,1701-141760-0026,6241-61943-0011
8173-294714-0049,8173-294714-0027,1272-135031-0015
4831-18525-0002,4831-18525-0007,652-130726-0018
2035-152373-0012,2035-147961-0017,8842-304647-0012
251-137823-0001,251-137823-0003,2428-83699-0016
3663-172528-0045,3663-172528-0005,2035-147960-0010
2902-9006-0009,2902-9006-0015,8297-275155-0009
5338-284437-0014,5338-24615-0009,4153-185072-0010
2428-83699-0029,2428-83705-0020,7641-96252-0015
84-121550-0013,84-121123-0004,4515-11057-0071
2078-142845-0003,2078-142845-0029,2035-147961-0029
700-122866-0004,700-122866-0000,5543-27761-0009
8842-304647-0007,8842-302203-0002,6455-66379-0007
8288-274162-0053,8288-274162-0029,652-129742-0014
8842-304647-0002,8842-302196-0008,1686-142278-0042
1993-147149-0003,1993-147149-0012,7641-96670-0005
6467-56885-0013,6467-94831-0014,4153-186222-0005
2902-9006-0011,2902-9008-0004,3752-4943-0008
4831-18525-0017,4831-25894-0008,2428-83705-0018
7601-101622-0002,7601-175351-0020,1988-24833-0004
5543-27761-0101,5543-27761-0002,1993-147964-0010
7850-286674-0017,7850-281318-0014,6841-88291-0047
4831-25894-0032,4831-29134-0012,5849-50873-0012
5543-27761-0000,5543-27761-0003,84-121550-0001
1673-143396-0019,1673-143397-0006,5543-27761-0043
8173-294714-0041,8173-294714-0012,2078-142845-0024
6123-59150-0033,6123-59150-0023,700-122867-0000
2277-149896-0011,2277-149897-0013,251-137823-0010
652-129742-0016,652-130737-0011,2277-149896-0019
6295-64301-0004,6295-64301-0006,3663-172528-0043
1650-157641-0005,1650-173552-0000,6841-88294-0066
3536-8226-0028,3536-8226-0015,3663-172528-0013
1650-167613-0032,1650-167613-0000,3081-166546-0005
4323-13259-0001,4323-55228-0038,4515-11057-0100
6123-59150-0012,6123-59150-0006,6267-53049-0014
3752-4944-0025,3752-4944-0055,6241-61946-0023
6345-93302-0023,6345-64257-0000,6241-66616-0023
3752-4943-0000,3752-4943-0002,1272-135031-0001
6295-64301-0014,6295-64301-0017,1650-173551-0003
1650-157641-0004,1650-157641-0001,3081-166546-0005
6455-66379-0006,6455-67804-0021,4515-11057-0106
1993-147965-0006,1993-147149-0014,3170-137482-0040
7850-111771-0000,7850-281318-0003,700-122866-0029
1673-143396-0020,1673-143397-0014,2803-154320-0002
422-122949-0008,422-122949-0015,2035-147961-0011
3752-4943-0017,3752-4944-0031,6313-76958-0005
7976-105575-0016,7976-105575-0019,5543-27761-0058
4570-14911-0009,4570-102353-0000,2506-11278-0011
3752-4944-0049,3752-4944-0026,5849-50964-0010
6319-64726-0019,6319-275224-0008,174-84280-0012
116-288047-0005,116-288046-0000,5536-43359-0018
4515-11057-0040,4515-11057-0033,3663-172528-0041
1993-147966-0005,1993-147149-0023,6295-64301-0026
2078-142845-0005,2078-142845-0043,8297-275154-0019
4831-25894-0000,4831-18525-0009,2428-83705-0018
3853-163249-0002,3853-163249-0046,777-126732-0044
4323-55228-0011,4323-55228-0008,4153-186222-0027
1673-143396-0002,1673-143397-0011,8842-304647-0006
251-137823-0022,251-136532-0011,116-288047-0020
1919-142785-0041,1919-142785-0047,8297-275154-0015
2412-153947-0005,2412-153947-0001,4572-64670-0009
3536-8226-0009,3536-23268-0027,6345-93302-0020
7641-96684-0032,7641-96252-0014,7697-105815-0053
8297-275154-0013,8297-275155-0004,7976-110124-0010
3576-138058-0016,3576-138058-0017,1993-147964-0005
7601-101622-0007,7601-175351-0025,1462-170142-0017
1686-142278-0066,1686-142278-0031,6295-64301-0027
6841-88294-0005,6841-88291-0033,8173-294714-0030
116-288045-0014,116-288045-0009,2412-153948-0000
8288-274162-0050,8288-274162-0020,6841-88291-0008
3660-172183-0019,3660-6517-0021,1919-142785-0026
4153-186222-0020,4153-186222-0008,4572-64670-0003
6313-66125-0002,6313-66125-0021,1630-141772-0018
7697-105815-0043,7697-245712-0016,8173-294714-0056
2035-147961-0033,2035-147960-0009,1462-170142-0012
3170-137482-0035,3170-137482-0018,5849-50962-0015
1701-141760-0009,1701-141760-0044,1993-147149-0026
6455-67804-0037,6455-67803-0010,2803-154328-0002
6123-59186-0001,6123-59150-0025,4515-11057-0101
7697-245712-0010,7697-105815-0033,1701-141760-0048
2086-149220-0009,2086-149220-0048,5536-43363-0018
4570-56594-0003,4570-14911-0005,2412-153954-0014
5849-50873-0040,5849-50962-0004,7850-111771-0005
3663-172528-0008,3663-172528-0033,6241-61946-0015
652-129742-0014,652-130726-0024,251-137823-0002
2078-142845-0018,2078-142845-0030,1686-142278-0074
1630-73710-0004,1630-73710-0003,4515-11057-0092
4572-112383-0005,4572-112381-0007,6123-59186-0009
1686-142278-0049,1686-142278-0088,7850-73752-0004
2506-11278-0019,2506-11278-0004,6455-67804-0003
1993-147964-0009,1993-147149-0020,5536-43358-0006
1919-142785-0001,1919-142785-0028,700-122867-0013
8254-84205-0035,8254-84205-0044,4572-64670-0020
5849-50962-0016,5849-50962-0000,3081-166546-0061
422-122949-0033,422-122949-0012,6123-59186-0016
6455-66379-0015,6455-67804-0019,2506-11278-0024
6599-38591-0007,6599-38590-0005,8254-84205-0021
6467-97061-0000,6467-94831-0016,3752-4944-0047
2277-149897-0007,2277-149874-0015,6295-244435-0017
2412-153954-0014,2412-153948-0001,6313-76958-0020
1462-170142-0035,1462-170142-0012,6841-88294-0067
5895-34615-0015,5895-34629-0030,3915-98647-0027
6123-59186-0016,6123-59186-0019,3752-4944-0065
652-130726-0007,652-130726-0025,7850-281318-0003
6123-59186-0040,6123-59150-0020,7697-105815-0049
3536-8226-0002,3536-8226-0008,5543-27761-0069
3663-172528-0003,3663-172528-0034,7976-110124-0012
116-288045-0021,116-288048-0032,700-122868-0032
6599-38591-0008,6599-38590-0002,3660-172182-0034
6841-88294-0014,6841-88291-0007,3660-6517-0032
6467-56885-0017,6467-94831-0024,3000-15664-0022
3536-23268-0027,3536-23268-0001,2078-142845-0045
6313-76958-0023,6313-76958-0013,6267-65525-0000
2277-149897-0026,2277-149874-0011,3660-6517-0012
1462-170142-0009,1462-170145-0009,8297-275154-0027
7850-286674-0007,7850-73752-0004,8297-275154-0002
2428-83699-0034,2428-83705-0010,3081-166546-0082
2277-149897-0019,2277-149874-0011,4515-11057-0029
2412-153947-0004,2412-153954-0016,1686-142278-0098
4153-186222-0028,4153-185072-0001,7601-291468-0002
3752-4943-0013,3752-4944-0011,1272-141231-0017
6467-94831-0013,6467-94831-0028,84-121123-0000
251-136532-0013,251-118436-0019,1255-90413-0006
652-130737-0001,652-130726-0016,174-84280-0009
5338-24615-0004,5338-284437-0022,6841-88294-0043
6841-88294-0033,6841-88291-0008,1988-147956-0002
4153-186223-0013,4153-185072-0001,2277-149896-0005
5536-43358-0008,5536-43363-0007,3752-4943-0020
700-122866-0008,700-122867-0024,1585-131718-0035
7641-96684-0038,7641-96684-0023,2428-83699-0004
2035-147960-0013,2035-147961-0038,5694-64029-0011
7697-105815-0020,7697-245715-0003,8288-274162-0049
251-137823-0013,251-136532-0017,5694-64038-0012
5543-27761-0095,5543-27761-0022,6123-59150-0044
7976-110523-0015,7976-110124-0019,1630-102884-0007
1255-138279-0020,1255-90407-0003,5849-50873-0042
3752-4944-0051,3752-4944-0036,6241-61946-0023
1919-142785-0029,1919-142785-0025,777-126732-0015
116-288048-0011,116-288046-0005,2277-149874-0002
8288-274162-0066,8288-274162-0038,2035-147961-0024
3576-138058-0009,3576-138058-0030,422-122949-0030
1630-141772-0014,1630-96099-0000,2035-152373-0015
4515-11057-0051,4515-11057-0072,4323-13259-0003
6267-65525-0031,6267-53049-0007,7697-105815-0051
1993-147964-0008,1993-147149-0003,6841-88294-0049
2428-83699-0041,2428-83699-0027,8254-84205-0068
8297-275156-0011,8297-275154-0011,2086-149214-0000
5895-34615-0013,5895-34629-0015,2506-11278-0022
1686-142278-0013,1686-142278-0008,3752-4944-0007
2277-149896-0028,2277-149874-0004,1993-147965-0002
8254-115543-0001,8254-84205-0006,6267-65525-0008
1462-170138-0016,1462-170145-0013,5895-34615-0019
2035-147960-0003,2035-147961-0040,5849-50873-0009
1255-74899-0019,1255-90407-0001,6267-65525-0029
700-122868-0002,700-122866-0017,5849-50963-0003
1585-131718-0044,1585-157660-0005,116-288047-0019
1462-170142-0008,1462-170142-0039,1701-141760-0010
2902-9006-0002,2902-9008-0001,1686-142278-0082
6313-66125-0019,6313-66129-0003,2428-83699-0024
8254-115543-0040,8254-115543-0022,1462-170138-0010
6841-88291-0053,6841-88291-0050,2277-149897-0017
2412-153954-0007,2412-153948-0002,8254-84205-0074
2902-9008-0006,2902-9006-0014,8254-84205-0001
6295-244435-0007,6295-244435-0009,6313-66129-0019
251-118436-0022,251-137823-0014,6841-88294-0016
2035-147960-0014,2035-147961-0011,1255-90407-0013
8254-84205-0065,8254-84205-0016,6241-61946-0008
3752-4943-0015,3752-4944-0026,2506-11267-0014
1462-170145-0022,1462-170142-0012,4570-56594-0009
2078-142845-0040,2078-142845-0025,3752-4944-0003
7976-110523-0011,7976-105575-0001,6123-59150-0006
6841-88294-0039,6841-88294-0046,3000-15664-0031
8173-294714-0009,8173-294714-0015,6467-94831-0006
3170-137482-0002,3170-137482-0043,6841-88291-0004
7976-110523-0008,7976-110523-0018,4570-14911-0002
1272-128104-0014,1272-135031-0009,3915-98647-0020
5536-43358-0007,5536-43358-0000,777-126732-0017
1462-170142-0031,1462-170142-0027,3752-4944-0042
2428-83699-0018,2428-83699-0034,5694-64038-0000
6319-64726-0002,6319-275224-0009,2412-153948-0003
4515-11057-0001,4515-11057-0098,2277-149897-0030
2902-9006-0019,2902-9006-0012,1701-141759-0000
1686-142278-0096,1686-142278-0069,1993-147149-0003
1255-90407-0028,1255-90407-0013,6455-67804-0028
652-130737-0005,652-130726-0030,3752-4944-0004
6455-67803-0024,6455-67804-0033,3752-4944-0035
1650-173551-0003,1650-167613-0006,8254-84205-0009
5694-64038-0006,5694-64029-0008,2506-11267-0009
4831-25894-0006,4831-29134-0006,2277-149896-0013
6313-66125-0022,6313-76958-0000,1255-138279-0010
8254-115543-0016,8254-84205-0070,3660-172183-0012
422-122949-0010,422-122949-0027,5895-34629-0004
5536-43363-0012,5536-43358-0012,1255-138279-0011
3915-98647-0000,3915-98647-0029,6313-66125-0011
4323-55228-0021,4323-18416-0018,3000-15664-0038
6467-94831-0031,6467-56885-0014,1462-170142-0028
2078-142845-0001,2078-142845-0022,7850-111771-0002
6313-66125-0013,6313-66129-0020,6267-53049-0021
652-130726-0008,652-130726-0011,5849-50963-0006
8297-275154-0006,8297-275156-0000,700-122868-0013
3663-172528-0020,3663-172528-0019,3660-172182-0002
2803-154328-0011,2803-161169-0010,2506-11278-0034
8254-84205-0072,8254-115543-0035,4323-18416-0004
3663-172005-0000,3663-172528-0051,2078-142845-0028
5543-27761-0009,5543-27761-0030,3536-23268-0023
2902-9008-0007,2902-9008-0005,7850-73752-0014
3660-172182-0027,3660-6517-0026,5694-64029-0030
4831-29134-0010,4831-25894-0012,1988-24833-0008
1686-142278-0031,1686-142278-0094,7850-73752-0004
84-121550-0020,84-121123-0020,3660-6517-0025
1993-147964-0007,1993-147149-0018,251-136532-0011
4515-11057-0030,4515-11057-0003,1919-142785-0019
3536-8226-0006,3536-8226-0031,6455-67803-0034
2035-147960-0011,2035-152373-0012,8173-294714-0023
4153-61735-0000,4153-186222-0035,7641-96684-0029
3170-137482-0021,3170-137482-0042,8173-294714-0037
3170-137482-0036,3170-137482-0030,251-137823-0020
5536-43363-0004,5536-43359-0014,3660-172183-0020
1701-141759-0021,1701-141760-0020,2428-83705-0012
6599-38590-0003,6599-38591-0009,1630-102884-0002
3000-15664-0000,3000-15664-0029,6599-38590-0002
700-122867-0014,700-122866-0003,6345-93302-0019
2086-149214-0002,2086-149220-0017,3663-172528-0014
3081-166546-0024,3081-166546-0031,1993-147149-0011
5694-64025-0009,5694-64038-0004,4831-25894-0027
1988-147956-0001,1988-24833-0013,1650-167613-0052
5543-27761-0067,5543-27761-0002,84-121550-0001
6267-65525-0038,6267-65525-0050,8254-115543-0041
7641-96684-0018,7641-96684-0014,2506-11278-0016
777-126732-0059,777-126732-0016,2902-9006-0012
5895-34615-0001,5895-34629-0026,1585-131718-0010
3853-163249-0034,3853-163249-0052,6345-64257-0016
1673-143397-0000,1673-143396-0009,4153-186222-0025
5694-64025-0015,5694-64025-0012,6841-88291-0003
652-130726-0026,652-129742-0019,84-121550-0034
3081-166546-0081,3081-166546-0083,4572-64670-0023
6295-244435-0000,6295-64301-0018,2902-9006-0017
2506-11278-0018,2506-11278-0019,8173-294714-0018
84-121550-0004,84-121550-0003,777-126732-0071
5338-284437-0025,5338-24640-0005,2277-149874-0004
4153-186222-0021,4153-186223-0010,3663-172528-0046
2803-154320-0014,2803-161169-0004,2506-11278-0017
7641-96684-0004,7641-96684-0026,7976-110124-0009
116-288045-0013,116-288047-0009,2506-169427-0005
174-168635-0004,174-168635-0011,3853-163249-0015
6467-94831-0038,6467-94831-0027,1993-147964-0008
7697-105815-0045,7697-105815-0008,1701-141760-0008
3853-163249-0031,3853-163249-0019,5694-64029-0015
1585-131718-0033,1585-131718-0010,6123-59150-0022
3663-172528-0044,3663-172528-0020,2902-9008-0004
1988-148538-0014,1988-147956-0004,1673-143397-0008
5338-284437-0006,5338-24615-0012,7641-96670-0012
5338-284437-0026,5338-284437-0031,3081-166546-0074
1630-73710-0005,1630-141772-0019,1988-147956-0019
6267-53049-0008,6267-65525-0000,8254-115543-0041
7601-101619-0000,7601-101622-0006,1993-147966-0003
6267-65525-0004,6267-65525-0054,1255-138279-0014
8254-84205-0007,8254-115543-0026,4323-18416-0004
1650-167613-0016,1650-167613-0018,8288-274162-0002
3752-4943-0007,3752-4944-0057,1272-135031-0001
6455-67804-0029,6455-67803-0019,2035-147961-0033
700-122867-0007,700-122866-0019,3081-166546-0032
1993-147966-0004,1993-147149-0028,6295-64301-0026
700-122867-0040,700-122868-0008,7641-96684-0018
2086-149220-0017,2086-149220-0037,1701-141760-0006
5694-64029-0019,5694-64038-0025,2902-9008-0011
1686-142278-0084,1686-142278-0056,6319-64726-0018
1462-170142-0015,1462-170142-0005,2035-147960-0016
2078-142845-0027,2078-142845-0024,3000-15664-0026
6455-67803-0003,6455-67804-0012,8173-294714-0044
2035-147961-0026,2035-147961-0033,3000-15664-0000
6295-64301-0005,6295-64301-0028,251-137823-0013
84-121123-0005,84-121123-0014,1462-170142-0040
5543-27761-0064,5543-27761-0106,3081-166546-0072
3081-166546-0078,3081-166546-0064,6123-59150-0004
5543-27761-0017,5543-27761-0009,700-122867-0027
2277-149897-0036,2277-149874-0010,6267-65525-0049
6267-53049-0010,6267-65525-0055,2412-153947-0001
6841-88294-0037,6841-88294-0023,3915-98647-0018
3752-4944-0008,3752-4944-0025,2506-11267-0014
116-288048-0031,116-288045-0013,1673-143396-0013
1650-167613-0025,1650-167613-0039,8173-294714-0025
6455-67803-0007,6455-67803-0020,1462-170142-0002
1462-170142-0005,1462-170142-0016,251-118436-0007
8254-84205-0061,8254-84205-0046,8842-302201-0002
3752-4944-0019,3752-4944-0047,7976-110523-0018
1988-148538-0003,1988-24833-0024,1993-147149-0015
4515-11057-0096,4515-11057-0088,6841-88291-0016
174-84280-0001,174-84280-0000,2506-11278-0001
8254-84205-0005,8254-84205-0034,8297-275155-0019
6267-65525-0018,6267-53049-0013,5849-50873-0032
6319-57405-0003,6319-57405-0001,1919-142785-0049
116-288048-0025,116-288048-0012,2086-149220-0019
8842-302196-0003,8842-302196-0008,1462-170142-0026
174-50561-0017,174-84280-0003,7850-73752-0007
5895-34629-0032,5895-34622-0016,1585-157660-0009
174-168635-0014,174-50561-0018,8254-84205-0038
4515-11057-0007,4515-11057-0103,6295-64301-0024
116-288046-0005,116-288048-0031,4153-185072-0011
3853-163249-0044,3853-163249-0040,5849-50962-0010
2412-153954-0017,2412-153954-0022,4515-11057-0076
3081-166546-0072,3081-166546-0068,5543-27761-0046
8173-294714-0058,8173-294714-0052,8288-274162-0019
8254-115543-0010,8254-84205-0018,2035-152373-0017
3081-166546-0043,3081-166546-0061,2035-147960-0008
7697-245712-0019,7697-105815-0021,8288-274162-0042
3081-166546-0083,3081-166546-0014,84-121123-0017
6313-66125-0020,6313-66129-0006,5694-64029-0009
5694-64029-0030,5694-64029-0002,2506-11267-0009
5849-50963-0010,5849-50873-0041,2086-149220-0040
3663-172528-0002,3663-172528-0038,3752-4944-0024
1462-170142-0036,1462-170142-0021,2506-169427-0000
3660-172183-0008,3660-172182-0000,7976-110523-0005
652-130726-0017,652-129742-0007,116-288046-0003
8297-275154-0000,8297-275154-0016,1585-131718-0032
2412-153954-0001,2412-153954-0018,6123-59186-0030
8842-302201-0014,8842-302201-0012,4323-18416-0001
4572-64670-0014,4572-112383-0005,6467-94831-0040
6241-61943-0014,6241-61943-0025,6467-97061-0024
2412-153948-0015,2412-153947-0005,6123-59186-0033
6467-97061-0005,6467-94831-0034,700-122866-0000
3576-138058-0037,3576-138058-0030,4831-25894-0000
6295-244435-0021,6295-244435-0015,4153-61735-0011
8842-304647-0005,8842-302196-0006,2086-149220-0018
2506-11278-0025,2506-11278-0023,5895-34615-0006
6841-88294-0049,6841-88291-0054,6455-67803-0035
5849-50873-0038,5849-50873-0010,2803-154328-0009
1701-141759-0018,1701-141760-0045,3752-4944-0001
5543-27761-0051,5543-27761-0066,6123-59150-0008
7697-105815-0007,7697-105815-0032,8297-275154-0005
1650-167613-0047,1650-167613-0038,1988-147956-0014
3000-15664-0043,3000-15664-0015,2035-152373-0005
6841-88291-0025,6841-88291-0035,1585-157660-0013
6267-65525-0006,6267-65525-0039,116-288048-0029
8842-302201-0003,8842-302203-0004,3915-98647-0007
1462-170138-0025,1462-170142-0008,4153-186222-0035
1462-170138-0004,1462-170145-0008,6123-59150-0026
3752-4944-0006,3752-4943-0009,6455-67804-0038
116-288045-0023,116-288045-0010,4515-11057-0022
1585-131718-0022,1585-131718-0024,7601-175351-0009
3170-137482-0025,3170-137482-0014,7976-110523-0010
2035-147961-0009,2035-147961-0036,700-122868-0031
5694-64029-0009,5694-64029-0011,3853-163249-0012
2803-154328-0012,2803-161169-0008,6319-64726-0001
2078-142845-0012,2078-142845-0038,1673-143396-0011
8173-294714-0036,8173-294714-0011,6313-66125-0026
8842-302201-0008,8842-302196-0006,3660-6517-0000
8254-115543-0002,8254-115543-0043,6241-66616-0014
4831-18525-0025,4831-25894-0004,3915-98647-0009
6319-57405-0001,6319-64726-0006,6267-65525-0004
174-84280-0014,174-168635-0009,6313-76958-0002
7697-105815-0000,7697-105815-0018,7850-286674-0012
3752-4944-0022,3752-4944-0030,5536-43358-0007
4515-11057-0082,4515-11057-0085,2902-9006-0015
3663-172528-0034,3663-172005-0005,1686-142278-0037
1988-147956-0018,1988-24833-0021,4153-185072-0012
6467-56885-0001,6467-97061-0018,6345-93306-0009
3752-4944-0036,3752-4944-0003,8288-274162-0021
4570-102353-0003,4570-56594-0011,3660-172183-0013
5536-43363-0008,5536-43363-0011,1585-131718-0050
422-122949-0000,422-122949-0021,2428-83699-0017
8254-84205-0028,8254-115543-0012,6241-61946-0017
4323-13259-0018,4323-55228-0028,174-50561-0007
7976-110124-0017,7976-105575-0000,4831-29134-0006
1255-74899-0001,1255-138279-0018,6467-56885-0009
1701-141760-0004,1701-141760-0053,2428-83699-0003
2035-152373-0017,2035-147961-0018,2803-154320-0011
5849-50964-0012,5849-50873-0005,2078-142845-0015
3915-98647-0019,3915-57461-0022,84-121550-0028
1272-141231-0005,1272-135031-0007,2412-153948-0006
1919-142785-0037,1919-142785-0018,4831-25894-0018
5895-34622-0013,5895-34622-0003,2086-149220-0004
8288-274162-0036,8288-274162-0016,1272-135031-0006
1701-141760-0043,1701-141760-0005,2086-149220-0027
251-118436-0021,251-136532-0005,4323-55228-0006
1630-73710-0012,1630-73710-0001,7697-105815-0017
5694-64029-0002,5694-64025-0013,6295-244435-0004
6345-93302-0012,6345-64257-0014,8254-115543-0003
1630-102884-0008,1630-141772-0008,3663-172005-0006
5895-34629-0008,5895-34629-0007,8297-275154-0001
3576-138058-0022,3576-138058-0036,6455-67804-0017
8842-302203-0004,8842-302201-0014,1630-141772-0012
7697-105815-0032,7697-105815-0030,1585-131718-0009
6267-65525-0039,6267-65525-0057,4515-11057-0089
6267-65525-0052,6267-65525-0038,777-126732-0072
4153-186222-0014,4153-186222-0028,1272-128104-0000
6319-64726-0020,6319-57405-0012,1585-131718-0000
6313-66129-0000,6313-66129-0033,1651-136854-0002
6841-88294-0031,6841-88294-0054,3853-163249-0004
4570-56594-0002,4570-14911-0015,7976-110523-0000
4572-64670-0005,4572-64670-0004,700-122868-0039
2902-9008-0012,2902-9006-0012,422-122949-0005
2086-149220-0019,2086-149220-0045,251-136532-0020
3081-166546-0062,3081-166546-0089,3536-8226-0012
1701-141759-0013,1701-141759-0023,2277-149874-0019
7697-105815-0004,7697-105817-0011,7976-110124-0000
2902-9006-0014,2902-9008-0015,3663-172528-0024
1630-96099-0012,1630-73710-0021,2803-154320-0014
8842-304647-0003,8842-302201-0015,7697-105815-0045
6319-275224-0000,6319-275224-0009,777-126732-0054
2277-149896-0030,2277-149896-0005,8254-84205-0024
1630-96099-0011,1630-102884-0005,116-288045-0030
8254-84205-0058,8254-115543-0032,1651-136854-0018
1919-142785-0051,1919-142785-0048,6467-94831-0033
1651-136854-0032,1651-136854-0009,7641-96684-0038
6267-65525-0025,6267-53049-0015,8173-294714-0052
4153-185072-0015,4153-186223-0017,3170-137482-0008
5536-43363-0018,5536-43358-0006,1673-143397-0017
7697-105817-0002,7697-105817-0004,3660-172182-0022
422-122949-0031,422-122949-0029,700-122867-0039
5543-27761-0047,5543-27761-0032,1993-147966-0005
7976-110124-0006,7976-105575-0000,2428-83699-0036
700-122867-0038,700-122866-0038,6455-67804-0035
8173-294714-0000,8173-294714-0039,7850-286674-0004
777-126732-0010,777-126732-0031,7850-286674-0015
700-122866-0037,700-122868-0025,5543-27761-0050
4323-55228-0041,4323-55228-0016,2506-11278-0015
2277-149897-0029,2277-149874-0004,7641-96670-0011
5849-50962-0011,5849-50873-0029,1686-142278-0032
4831-25894-0024,4831-25894-0012,1650-167613-0012
116-288047-0001,116-288047-0004,6295-244435-0023
1651-136854-0028,1651-136854-0029,1585-131718-0008
8288-274162-0035,8288-274150-0008,116-288048-0021
5543-27761-0020,5543-27761-0038,6319-57405-0007
6319-64726-0004,6319-64726-0003,2277-149897-0015
3660-6517-0004,3660-6517-0013,5694-64029-0021
8254-84205-0025,8254-84205-0049,2506-11278-0002
2035-147960-0004,2035-147961-0002,8842-304647-0012
6345-93306-0020,6345-93302-0023,3660-172182-0013
3752-4944-0031,3752-4944-0039,7697-105815-0018
3853-163249-0040,3853-163249-0018,6467-62797-0006
6455-66379-0016,6455-67804-0010,5895-34629-0033
6313-66129-0028,6313-66125-0022,5895-34629-0000
6599-38591-0011,6599-38590-0007,6267-53049-0025
1255-74899-0007,1255-90407-0030,4572-112383-0006
4831-25894-0016,4831-25894-0020,4323-55228-0012
4153-186222-0025,4153-186223-0004,1272-128104-0000
6345-93302-0015,6345-93302-0013,6267-53049-0001
4153-186222-0018,4153-186223-0011,7641-96684-0031
777-126732-0018,777-126732-0053,5338-24615-0003
3660-172183-0007,3660-172182-0010,6599-38591-0012
6267-65525-0017,6267-53049-0015,4323-18416-0014
6455-67803-0014,6455-67804-0037,251-118436-0017
1462-170138-0001,1462-170138-0008,6467-94831-0041
6313-76958-0011,6313-66129-0017,1630-141772-0018
3000-15664-0039,3000-15664-0042,4323-13259-0013
8288-274162-0039,8288-274162-0053,6123-59186-0035
652-130726-0021,652-130726-0018,3752-4944-0004
116-288045-0024,116-288048-0014,8842-304647-0003
4570-24733-0007,4570-56594-0014,6599-38591-0001
1701-141759-0026,1701-141760-0007,6319-64726-0009
5543-27761-0008,5543-27761-0049,6345-93306-0006
3915-98647-0012,3915-98647-0022,2803-154328-0017
2902-9008-0016,2902-9008-0011,3853-163249-0056
4323-55228-0031,4323-18416-0033,2078-142845-0002
5849-50873-0019,5849-50873-0021,174-50561-0019
4515-11057-0097,4515-11057-0018,5895-34622-0008
8173-294714-0032,8173-294714-0041,1686-142278-0012
2412-153954-0019,2412-153948-0008,116-288048-0004
6123-59150-0016,6123-59186-0035,2428-83699-0033
6345-64257-0017,6345-93306-0009,3660-172182-0013
